idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode
202,20.2,0,0,-15,0,0,0,0,0,0,0,40
203,20.3,0,0,-15,0,0,0,0,0,0,0,40
204,20.4,0,0,-15,0,0,0,0,0,0,0,40
205,20.5,0,0,-15,0,0,0,0,0,0,0,40
206,20.6,0,0,-15,0,0,0,0,0,0,0,40
207,20.7,0,0,-15,0,0,0,0,0,0,0,40
208,20.8,0,0,-15,0,0,0,0,0,0,0,40
209,20.9,0,0,-15,0,0,0,0,0,0,0,40
210,21,0,0,-15,0,0,0,0,0,0,0,40
211,21.1,0,0,-15,0,0,0,0,0,0,0,40
212,21.2,0,0,-15,0,0,0,0,0,0,0,40
213,21.3,0,0,-15,0,0,0,0,0,0,0,40
214,21.4,0,0,-15,0,0,0,0,0,0,0,40
215,21.5,0,0,-15,0,0,0,0,0,0,0,40
216,21.6,0,0,-15,0,0,0,0,0,0,0,40
217,21.7,0,0,-15,0,0,0,0,0,0,0,40
218,21.8,0,0,-15,0,0,0,0,0,0,0,40
219,21.9,0,0,-15,0,0,0,0,0,0,0,40
220,22,0,0,-15,0,0,0,0,0,0,0,40
221,22.1,0,0,-15,0,0,0,0,0,0,0,40
222,22.2,0,0,-15,0,0,0,0,0,0,0,40
223,22.3,0,0,-15,0,0,0,0,0,0,0,40
224,22.4,0,0,-15,0,0,0,0,0,0,0,40
225,22.5,0,0,-15,0,0,0,0,0,0,0,40
226,22.6,0,0,-15,0,0,0,0,0,0,0,40
227,22.7,0,0,-15,0,0,0,0,0,0,0,40
228,22.8,0,0,-15,0,0,0,0,0,0,0,40
229,22.9,0,0,-15,0,0,0,0,0,0,0,40
230,23,0,0,-15,0,2,0,0,0,0,0,50
231,23.1,0,0.206043956,-15,0,2,0,0,0,0,0,50
232,23.2,0,0.412087912,-15,0,2,0,0,0,0,0,50
233,23.3,0,0.618131868,-15,0,2,0,0,0,0,0,50
234,23.4,0,0.824175824,-15,0,2,0,0,0,0,0,50
235,23.5,0,1.03021978,-15,0,2,0,0,0,0,0,50
236,23.6,0,1.236263736,-15,0,2,0,0,0,0,0,50
237,23.7,0,1.442307692,-15,0,2,0,0,0,0,0,50
238,23.8,0,1.648351648,-15,0,2,0,0,0,0,0,50
239,23.9,0,1.854395604,-15,0,2,0,0,0,0,0,50
240,24,0,2.06043956,-15,0,2,0,0,0,0,0,50
241,24.1,0,2.266483516,-15,0,2,0,0,0,0,0,50
242,24.2,0,2.472527473,-15,0,2,0,0,0,0,0,50
243,24.3,0,2.678571429,-15,0,2,0,0,0,0,0,50
244,24.4,0,2.884615385,-15,0,2,0,0,0,0,0,50
245,24.5,0,3.090659341,-15,0,2,0,0,0,0,0,50
246,24.6,0,3.296703297,-15,0,2,0,0,0,0,0,50
247,24.7,0,3.502747253,-15,0,2,0,0,0,0,0,50
248,24.8,0,3.708791209,-15,0,2,0,0,0,0,0,50
249,24.9,0,3.914835165,-15,0,2,0,0,0,0,0,50
250,25,0,4.120879121,-15,0,2,0,0,0,0,0,50
251,25.1,0,4.326923077,-15,0,2,0,0,0,0,0,50
252,25.2,0,4.532967033,-15,0,2,0,0,0,0,0,50
253,25.3,0,4.739010989,-15,0,2,0,0,0,0,0,50
254,25.4,0,4.945054945,-15,0,2,0,0,0,0,0,50
255,25.5,0,5.151098901,-15,0,2,0,0,0,0,0,50
256,25.6,0,5.357142857,-15,0,2,0,0,0,0,0,50
257,25.7,0,5.563186813,-15,0,2,0,0,0,0,0,50
258,25.88461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
259,25.98461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
260,26.08461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
261,26.18461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
262,26.28461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
263,26.38461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
264,26.48461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
265,26.58461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
266,26.68461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
267,26.78461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
268,26.88461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
269,26.98461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
270,27.08461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
271,27.18461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
272,27.28461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
273,27.38461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
274,27.48461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
275,27.58461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
276,27.68461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
277,27.78461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
278,27.88461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
279,27.98461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
280,28.08461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
281,28.18461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
282,28.28461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
283,28.38461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
284,28.48461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
285,28.58461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
286,28.68461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
287,28.78461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
288,28.88461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
289,28.98461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
290,29.08461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
291,29.18461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
292,29.28461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
293,29.38461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
294,29.48461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
295,29.58461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
296,29.68461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
297,29.78461538,0,5.769230769,-15,0,0,0,0,0,0,0,60
326,29.88461538,0,5.769230769,-15,0,0,0,0,0.039365943,0,0,70
327,29.98461538,6.12E-06,5.770383574,-15,9.19E-05,-0.02305498,0,-7.13E-09,0.039346073,0,0,70
328,30.08461538,4.90E-05,5.773841322,-15,0.000367422,-0.046096668,0,-5.70E-08,0.039286471,0,0,70
329,30.18461538,0.000165331,5.779602021,-15,0.000826532,-0.069111782,0,-1.92E-07,0.039187173,0,0,70
330,30.28461538,0.000391828,5.78766235,-15,0.001468972,-0.092087051,0,-4.56E-07,0.039048232,0,0,70
331,30.38461538,0.000765121,5.798017662,-15,0.00229443,-0.115009233,0,-8.90E-07,0.038869727,0,0,70
332,30.48461538,0.001321774,5.810661987,-15,0.003302503,-0.137865114,0,-1.54E-06,0.038651756,0,0,70
333,30.58461538,0.002098264,5.825588036,-15,0.004492699,-0.160641519,0,-2.44E-06,0.038394442,0,0,70
334,30.68461538,0.003130957,5.842787204,-15,0.005864439,-0.183325322,0,-3.64E-06,0.038097926,0,0,70
335,30.78461538,0.004456098,5.862249577,-15,0.007417054,-0.205903448,0,-5.17E-06,0.037762376,0,0,70
336,30.88461538,0.006109787,5.883963937,-15,0.009149786,-0.228362887,0,-7.09E-06,0.037387976,0,0,70
337,30.98461538,0.008127964,5.907917767,-15,0.011061791,-0.250690699,0,-9.43E-06,0.036974936,0,0,70
338,31.08461538,0.010546393,5.93409726,-15,0.013152135,-0.272874019,0,-1.22E-05,0.036523484,0,0,70
339,31.18461538,0.01340064,5.962487328,-15,0.0154198,-0.294900069,0,-1.55E-05,0.036033873,0,0,70
340,31.28461538,0.01672606,5.993071609,-15,0.017863678,-0.316756162,0,-1.94E-05,0.035506374,0,0,70
341,31.38461538,0.020557779,6.025832476,-15,0.020482577,-0.338429714,0,-2.38E-05,0.034941281,0,0,70
342,31.48461538,0.024930674,6.060751051,-15,0.023275219,-0.359908244,0,-2.88E-05,0.034338906,0,0,70
343,31.58461538,0.029879359,6.097807212,-15,0.02624024,-0.381179388,0,-3.45E-05,0.033699586,0,0,70
344,31.68461538,0.035438166,6.136979607,-15,0.029376192,-0.402230903,0,-4.09E-05,0.033023675,0,0,70
345,31.78461538,0.041641129,6.178245668,-15,0.032681543,-0.423050676,0,-4.80E-05,0.032311547,0,0,70
346,31.88461538,0.048521969,6.221581618,-15,0.036154679,-0.443626728,0,-5.59E-05,0.031563598,0,0,70
347,31.98461538,0.056114074,6.266962494,-15,0.039793901,-0.463947225,0,-6.46E-05,0.030780242,0,0,70
348,32.08461538,0.064450484,6.314362155,-15,0.043597431,-0.48400048,0,-7.41E-05,0.029961914,0,0,70
349,32.18461538,0.073563876,6.363753298,-15,0.047563408,-0.503774966,0,-8.45E-05,0.029109066,0,0,70
350,32.28461538,0.083486547,6.415107477,-15,0.051689892,-0.523259317,0,-9.58E-05,0.028222171,0,0,70
351,32.38461538,0.094250399,6.468395117,-15,0.055974863,-0.542442335,0,-0.000107999,0.027301719,0,0,70
352,32.48461538,0.105886919,6.523585532,-15,0.060416225,-0.561313003,0,-0.000121181,0.02634822,0,0,70
353,32.58461538,0.11842717,6.580646944,-15,0.0650118,-0.579860481,0,-0.000135356,0.025362199,0,0,70
354,32.68461538,0.13190177,6.6395465,-15,0.069759339,-0.598074123,0,-0.000150552,0.024344201,0,0,70
355,32.78461538,0.146340881,6.700250292,-15,0.074656513,-0.615943473,0,-0.000166798,0.023294789,0,0,70
356,32.88461538,0.161774191,6.762723376,-15,0.079700921,-0.633458278,0,-0.000184119,0.02221454,0,0,70
357,32.98461538,0.1782309,6.826929795,-15,0.084890087,-0.650608492,0,-0.000202543,0.02110405,0,0,70
358,33.08461538,0.195739707,6.892832594,-15,0.090221466,-0.667384281,0,-0.000222094,0.01996393,0,0,70
359,33.18461538,0.214328793,6.960393849,-15,0.095692438,-0.683776026,0,-0.000242794,0.018794807,0,0,70
360,33.28461538,0.234025809,7.029574684,-15,0.101300315,-0.699774335,0,-0.000264666,0.017597324,0,0,70
361,33.38461538,0.254857862,7.100335296,-15,0.10704234,-0.715370042,0,-0.000287732,0.016372139,0,0,70
362,33.48461538,0.2768515,7.172634975,-15,0.112915689,-0.730554216,0,-0.000312011,0.015119923,0,0,70
363,33.58461538,0.3000327,7.246432131,-15,0.11891747,-0.745318163,0,-0.000337522,0.013841363,0,0,70
364,33.68461538,0.324426853,7.321684318,-15,0.125044728,-0.759653432,0,-0.000364282,0.012537159,0,0,70
365,33.78461538,0.350058755,7.398348255,-15,0.131294443,-0.773551822,0,-0.000392308,0.011208024,0,0,70
366,33.88461538,0.376952589,7.476379854,-15,0.137663533,-0.787005382,0,-0.000421613,0.009854685,0,0,70
367,33.98461538,0.405131917,7.555734247,-15,0.144148855,-0.800006419,0,-0.000452213,0.008477882,0,0,70
368,34.08461538,0.434619666,7.636365806,-15,0.150747207,-0.812547501,0,-0.000484119,0.007078363,0,0,70
369,34.18461538,0.465438118,7.718228176,-15,0.157455327,-0.824621458,0,-0.000517342,0.005656893,0,0,70
370,34.28461538,0.497608894,7.801274296,-15,0.164269899,-0.836221391,0,-0.000551892,0.004214244,0,0,70
371,34.38461538,0.531152949,7.885456432,-15,0.17118755,-0.847340674,0,-0.000587776,0.0027512,0,0,70
372,34.48461538,0.566090558,7.970726197,-15,0.178204853,-0.857972954,0,-0.000625002,0.001268555,0,0,70
373,34.58461538,0.602441302,8.057034587,-15,0.18531833,-0.868112157,0,-0.000663575,-0.000232887,0,0,70
374,34.68461538,0.640224066,8.144332,-15,0.192524452,-0.877752494,0,-0.000703499,-0.001752313,0,0,70
375,34.78461538,0.679457021,8.232568272,-15,0.199819639,-0.886888456,0,-0.000744776,-0.003288902,0,0,70
376,34.88461538,0.720157618,8.321692704,-15,0.207200266,-0.895514826,0,-0.000787407,-0.004841825,0,0,70
377,34.98461538,0.762342579,8.411654087,-15,0.214662661,-0.903626673,0,-0.000831393,-0.006410244,0,0,70
378,35.08461538,0.806027886,8.502400733,-15,0.222203109,-0.911219362,0,-0.000876732,-0.007993316,0,0,70
379,35.18461538,0.851228775,8.593880509,-15,0.229817849,-0.918288549,0,-0.00092342,-0.009590188,0,0,70
380,35.28461538,0.897959725,8.686040858,-15,0.237503082,-0.92483019,0,-0.000971452,-0.011200006,0,0,70
381,35.38461538,0.946234452,8.778828836,-15,0.24525497,-0.930840535,0,-0.001020824,-0.012821905,0,0,70
382,35.48461538,0.996065899,8.87219114,-15,0.253069636,-0.936316137,0,-0.001071526,-0.01445502,0,0,70
383,35.58461538,1.047466231,8.966074134,-15,0.260943167,-0.941253849,0,-0.00112355,-0.016098477,0,0,70
384,35.68461538,1.100446827,9.060423885,-15,0.268871617,-0.945650827,0,-0.001176887,-0.017751402,0,0,70
385,35.78461538,1.155018273,9.15518619,-15,0.276851007,-0.949504528,0,-0.001231523,-0.019412914,0,0,70
386,35.88461538,1.211190358,9.250306606,-15,0.284877327,-0.952812716,0,-0.001287445,-0.021082132,0,0,70
387,35.98461538,1.268972064,9.345730484,-15,0.292946539,-0.955573456,0,-0.001344639,-0.02275817,0,0,70
388,36.08461538,1.328371562,9.441402995,-15,0.301054579,-0.957785123,0,-0.001403089,-0.024440144,0,0,70
389,36.18461538,1.389396211,9.537269162,-15,0.309197355,-0.959446392,0,-0.001462776,-0.026127164,0,0,70
390,36.28461538,1.452052546,9.633273892,-15,0.317370754,-0.960556248,0,-0.001523682,-0.027818342,0,0,70
391,36.38461538,1.516346278,9.729362007,-15,0.32557064,-0.961113976,0,-0.001585786,-0.02951279,0,0,70
392,36.48461538,1.582282291,9.82547827,-15,0.333792859,-0.961119171,0,-0.001649067,-0.031209619,0,0,70
393,36.58461538,1.649864632,9.921567419,-15,0.342033237,-0.960571728,0,-0.001713501,-0.032907941,0,0,70
394,36.68461538,1.719096517,10.0175742,-15,0.350287586,-0.959471847,0,-0.001779064,-0.03460687,0,0,70
395,36.78461538,1.789980318,10.11344339,-15,0.358551703,-0.95782003,0,-0.001845729,-0.036305521,0,0,70
396,36.88461538,1.862517568,10.20911983,-15,0.366821373,-0.95561708,0,-0.001913469,-0.038003012,0,0,70
397,36.98461538,1.936708956,10.30454847,-15,0.375092369,-0.952864102,0,-0.001982256,-0.039698464,0,0,70
398,37.08461538,2.012554322,10.39967437,-15,0.383360459,-0.949562496,0,-0.002052059,-0.041391,0,0,70
399,37.18461538,2.090052663,10.49444274,-15,0.391621401,-0.945713961,0,-0.002122848,-0.04307975,0,0,70
400,37.28461538,2.169202123,10.58879899,-15,0.39987095,-0.941320489,0,-0.002194589,-0.044763845,0,0,70
401,37.38461538,2.25,10.68268875,-15,0.408104857,-0.936384367,0,-0.002267249,-0.046442423,0,0,70
402,37.48461538,2.33244274,10.77605787,-15,0.416318874,-0.93090817,0,-0.002340793,-0.048114627,0,0,70
403,37.58461538,2.41652594,10.86885248,-15,0.424508752,-0.924894763,0,-0.002415185,-0.049779604,0,0,70
404,37.68461538,2.502244349,10.96101902,-15,0.432670247,-0.918347294,0,-0.002490387,-0.051436511,0,0,70
